Code,Item,Group,Region_Number,REGION_NAME,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Average_Annual_Percent_Growth
5,Medicaid/Dental Services ($),Region,2,Mideast,,35,33,36,37,39,37,33,32,33,44,63,85,81,82,82,88,99,108,122,142,127,126,113,128,127,135,135,144,150,134,4.8
5,Medicaid/Dental Services ($),Region,3,Great Lakes,,33,33,38,36,35,36,35,43,52,67,100,95,92,92,95,108,110,119,130,116,115,126,129,140,145,142,145,158,176,160,5.5
5,Medicaid/Dental Services ($),Region,4,Plains,,51,50,55,50,53,53,50,51,54,58,69,77,78,85,91,112,120,128,139,134,135,138,155,152,147,152,165,178,184,177,4.4
5,Medicaid/Dental Services ($),Region,5,Southeast,,31,35,39,32,34,35,36,41,43,48,58,66,76,83,88,94,101,109,121,126,123,131,132,134,136,134,143,142,158,144,5.4
5,Medicaid/Dental Services ($),Region,6,Southwest,,20,22,31,39,45,52,75,65,66,67,76,85,99,107,118,125,154,208,240,281,286,227,232,204,202,198,208,228,247,217,8.5
5,Medicaid/Dental Services ($),Region,7,Rocky Mountains,,41,44,47,45,52,64,76,87,110,117,125,127,112,118,130,141,144,173,196,194,200,189,249,220,240,242,270,309,328,297,7.1
5,Medicaid/Dental Services ($),Region,8,Far West,,48,70,114,120,117,122,132,149,136,113,118,124,122,116,120,106,107,124,142,139,129,132,130,123,165,183,176,177,180,169,4.4
5,Medicaid/Dental Services ($),State,5,Southeast,Alabama,16,16,18,19,23,21,23,28,28,29,51,64,68,75,76,88,101,110,122,118,93,91,88,85,84,78,74,71,68,55,4.3
5,Medicaid/Dental Services ($),State,8,Far West,Alaska,142,137,145,107,88,97,108,79,112,120,128,150,187,218,206,191,217,336,420,460,496,567,544,595,577,591,513,458,438,313,2.8
5,Medicaid/Dental Services ($),State,6,Southwest,Arizona,5,5,20,46,56,72,89,101,116,100,113,106,107,116,126,141,151,161,166,195,195,148,149,176,178,178,188,200,216,202,14
5,Medicaid/Dental Services ($),State,5,Southeast,Arkansas,21,25,25,26,29,32,29,36,37,39,44,44,33,37,33,55,70,73,103,116,124,134,128,142,139,165,174,193,247,242,8.8
5,Medicaid/Dental Services ($),State,8,Far West,California,44,71,122,130,124,128,139,164,146,115,120,123,121,110,116,100,98,112,129,119,115,114,109,96,148,168,157,157,160,154,4.4
5,Medicaid/Dental Services ($),State,7,Rocky Mountains,Colorado,18,17,20,20,26,35,39,51,96,101,112,139,131,125,132,143,161,178,214,211,213,203,237,236,244,233,279,344,370,317,10.4
5,Medicaid/Dental Services ($),State,1,New England,Connecticut,31,39,51,65,68,43,28,31,28,27,24,21,19,17,14,13,11,45,198,227,232,219,211,197,198,179,158,146,143,105,4.3
5,Medicaid/Dental Services ($),State,2,Mideast,Delaware,10,10,12,13,21,31,29,32,38,51,61,48,79,90,101,124,143,167,184,177,177,180,183,186,194,210,213,201,222,192,10.8
5,Medicaid/Dental Services ($),State,2,Mideast,District of Columbia,11,12,14,15,20,16,17,11,3,3,3,2,4,9,8,9,31,96,168,154,163,187,257,159,152,152,150,149,138,128,8.9
5,Medicaid/Dental Services ($),State,5,Southeast,Florida,28,26,31,32,38,46,46,63,65,55,46,48,55,53,49,50,50,54,60,74,81,110,106,82,71,70,70,74,92,99,4.5
5,Medicaid/Dental Services ($),State,5,Southeast,Georgia,39,33,35,35,35,33,33,38,41,52,80,101,121,136,134,123,112,127,118,113,108,109,105,107,101,110,108,80,92,89,2.8
5,Medicaid/Dental Services ($),State,8,Far West,Hawaii,90,87,102,118,177,127,18,7,5,6,35,239,216,211,202,197,251,361,389,290,273,276,245,227,227,217,200,232,235,175,2.3
5,Medicaid/Dental Services ($),State,7,Rocky Mountains,Idaho,51,94,91,83,92,106,115,115,127,147,145,122,118,146,151,150,126,169,179,143,181,118,218,178,191,202,189,222,262,254,5.7
5,Medicaid/Dental Services ($),State,3,Great Lakes,Illinois,24,23,28,29,25,23,23,24,5,11,79,43,37,39,40,55,49,61,56,77,67,75,71,81,82,82,91,99,106,101,5
5,Medicaid/Dental Services ($),State,3,Great Lakes,Indiana,73,77,77,56,39,39,34,75,147,161,178,194,182,194,203,226,225,240,270,234,218,243,230,241,233,217,184,199,225,200,3.6
5,Medicaid/Dental Services ($),State,4,Plains,Iowa,98,94,99,98,109,111,107,103,119,134,175,165,162,166,152,155,150,151,162,151,147,149,152,147,148,178,198,203,223,202,2.5
5,Medicaid/Dental Services ($),State,4,Plains,Kansas,31,44,42,41,38,36,44,55,55,61,65,79,83,106,107,128,158,175,182,182,199,212,255,154,162,164,176,187,209,211,6.8
5,Medicaid/Dental Services ($),State,5,Southeast,Kentucky,57,68,75,65,63,63,66,64,64,72,90,91,96,98,100,107,122,123,132,135,121,139,97,133,140,130,141,139,148,141,3.2
5,Medicaid/Dental Services ($),State,5,Southeast,Louisiana,33,35,37,34,33,33,31,30,32,33,38,39,39,45,44,43,56,75,104,114,110,128,130,156,188,180,214,223,249,221,6.8
5,Medicaid/Dental Services ($),State,1,New England,Maine,42,37,38,35,37,37,36,63,64,62,51,43,73,83,58,73,68,76,86,92,98,108,102,92,94,94,86,86,76,53,0.8
5,Medicaid/Dental Services ($),State,2,Mideast,Maryland,18,19,10,8,8,5,3,3,3,3,3,4,4,4,5,5,5,6,43,130,140,127,131,113,116,111,113,115,118,89,5.6
5,Medicaid/Dental Services ($),State,1,New England,Massachusetts,51,87,94,106,128,126,146,154,153,160,200,204,180,157,181,253,365,395,432,382,327,243,274,262,278,312,312,308,326,287,6.1
5,Medicaid/Dental Services ($),State,3,Great Lakes,Michigan,35,31,39,38,44,46,43,56,78,97,128,141,150,123,130,170,156,175,172,121,148,146,165,180,185,174,178,185,208,197,6.2
5,Medicaid/Dental Services ($),State,4,Plains,Minnesota,57,57,68,53,58,53,46,46,50,53,55,74,70,77,95,107,117,119,132,133,129,124,145,177,158,151,168,173,170,167,3.8
5,Medicaid/Dental Services ($),State,5,Southeast,Mississippi,4,5,5,6,8,8,9,8,8,10,11,11,11,13,11,9,9,11,13,14,27,26,37,41,61,89,82,83,92,93,11
5,Medicaid/Dental Services ($),State,4,Plains,Missouri,30,27,30,30,30,31,27,20,14,17,27,36,42,49,49,83,88,98,110,92,89,91,92,84,82,88,106,129,133,133,5.3
5,Medicaid/Dental Services ($),State,7,Rocky Mountains,Montana,78,72,76,72,75,84,95,112,83,80,92,91,71,78,94,100,103,160,185,201,196,207,222,256,257,241,256,223,237,225,3.7
5,Medicaid/Dental Services ($),State,4,Plains,Nebraska,55,58,63,57,61,67,68,88,119,131,148,136,157,146,173,185,189,188,184,200,222,252,309,338,365,372,334,342,324,334,6.4
5,Medicaid/Dental Services ($),State,8,Far West,Nevada,91,101,95,72,70,68,96,153,147,180,187,131,84,90,98,111,94,115,128,118,114,129,125,148,173,164,172,182,173,145,1.6
5,Medicaid/Dental Services ($),State,1,New England,New Hampshire,33,48,67,67,70,70,65,60,58,57,54,53,61,121,131,135,143,157,167,164,158,149,147,378,414,461,483,496,430,348,8.5
5,Medicaid/Dental Services ($),State,2,Mideast,New Jersey,47,44,51,50,51,42,29,24,24,25,36,35,34,38,39,41,38,47,61,75,89,100,101,140,156,173,206,220,235,191,4.9
5,Medicaid/Dental Services ($),State,6,Southwest,New Mexico,36,35,38,31,31,42,42,26,24,38,58,60,61,59,59,72,83,76,126,120,136,151,164,152,153,142,132,141,148,170,5.5
5,Medicaid/Dental Services ($),State,2,Mideast,New York,40,38,42,42,43,42,41,42,39,58,87,123,113,115,110,110,111,109,113,113,111,114,107,123,115,120,123,122,119,105,3.3
5,Medicaid/Dental Services ($),State,5,Southeast,North Carolina,43,42,47,43,46,46,47,51,59,64,91,104,132,150,172,180,191,217,229,215,214,213,254,253,245,217,241,218,239,204,5.5
5,Medicaid/Dental Services ($),State,4,Plains,North Dakota,86,63,69,64,73,77,74,103,114,113,103,126,101,113,106,101,106,116,136,153,164,166,162,155,133,153,149,148,149,125,1.3
5,Medicaid/Dental Services ($),State,3,Great Lakes,Ohio,32,30,33,30,34,40,40,38,37,62,75,79,80,89,89,73,95,97,110,83,95,115,122,142,150,153,165,178,196,165,5.9
5,Medicaid/Dental Services ($),State,6,Southwest,Oklahoma,28,28,25,20,19,16,17,26,24,22,38,58,61,89,136,159,183,193,209,195,178,170,163,151,139,130,137,142,150,125,5.2
5,Medicaid/Dental Services ($),State,8,Far West,Oregon,34,28,30,33,40,43,34,23,28,29,30,38,41,51,65,65,75,96,112,119,121,127,140,152,159,162,168,197,209,217,6.6
5,Medicaid/Dental Services ($),State,2,Mideast,Pennsylvania,26,27,29,31,37,39,38,31,39,42,52,59,64,57,65,90,132,163,189,240,164,152,103,129,130,142,119,152,172,177,6.8
5,Medicaid/Dental Services ($),State,1,New England,Rhode Island,21,21,30,60,68,79,92,95,101,90,109,117,112,144,139,164,120,170,194,194,189,158,143,215,207,205,208,186,193,201,8.2
5,Medicaid/Dental Services ($),State,5,Southeast,South Carolina,28,29,34,33,33,32,33,29,27,78,104,92,96,101,101,118,140,155,199,208,183,177,172,229,246,250,251,256,255,248,7.8
5,Medicaid/Dental Services ($),State,4,Plains,South Dakota,32,36,44,42,50,56,58,58,56,55,53,52,52,53,55,56,71,115,126,138,140,135,131,147,169,166,185,205,197,154,5.6
5,Medicaid/Dental Services ($),State,5,Southeast,Tennessee,27,25,26,22,18,19,21,25,26,31,33,63,80,100,111,115,111,112,128,132,135,128,120,172,175,154,174,187,197,164,6.4
5,Medicaid/Dental Services ($),State,6,Southwest,Texas,21,23,33,40,48,53,84,67,68,72,76,87,108,113,120,120,158,246,290,346,351,273,282,231,230,227,242,270,293,246,8.9
5,Medicaid/Dental Services ($),State,7,Rocky Mountains,Utah,58,52,55,53,65,88,129,136,154,156,163,135,92,105,126,145,136,168,176,193,194,202,323,197,264,309,331,348,333,346,6.4
5,Medicaid/Dental Services ($),State,1,New England,Vermont,51,52,65,69,75,78,74,75,119,121,132,121,112,113,149,211,232,208,206,205,204,220,246,243,234,227,237,256,267,265,5.8
5,Medicaid/Dental Services ($),State,5,Southeast,Virginia,19,20,23,22,23,22,22,27,34,33,36,32,31,33,67,102,126,127,141,151,154,148,145,133,146,147,143,151,174,139,7.1
5,Medicaid/Dental Services ($),State,8,Far West,Washington,76,70,82,81,101,130,147,144,148,150,148,147,154,176,154,147,158,179,191,252,186,207,230,240,238,246,249,248,240,222,3.8
5,Medicaid/Dental Services ($),State,5,Southeast,West Virginia,57,171,192,60,66,70,86,75,76,74,107,116,122,129,149,148,144,144,160,219,207,201,222,88,73,75,84,84,85,80,1.2
5,Medicaid/Dental Services ($),State,3,Great Lakes,Wisconsin,29,32,41,41,44,44,44,50,51,59,61,62,56,70,72,75,82,83,138,148,111,131,128,125,132,123,133,159,181,160,6.1
5,Medicaid/Dental Services ($),State,7,Rocky Mountains,Wyoming,52,53,56,53,55,59,65,56,65,82,91,94,103,102,126,144,157,193,192,184,182,197,199,195,215,241,194,188,204,180,4.4
6,Medicaid/Home Health Care ($),United States,0,United States,,96,103,113,121,133,145,162,177,184,198,225,239,264,301,324,369,426,452,462,471,472,465,471,436,440,445,454,478,514,529,6.1
6,Medicaid/Home Health Care ($),Region,1,New England,,145,201,221,227,260,300,364,394,398,423,481,520,637,635,664,670,724,682,758,781,805,760,837,785,877,864,860,838,885,846,6.3
6,Medicaid/Home Health Care ($),Region,2,Mideast,,338,359,368,354,367,366,369,394,371,409,470,465,545,592,591,644,789,818,812,823,819,833,775,694,640,637,611,656,699,664,2.4
6,Medicaid/Home Health Care ($),Region,3,Great Lakes,,51,57,64,63,72,85,97,117,123,129,146,161,171,190,202,229,290,291,317,328,340,349,380,381,391,401,431,446,483,527,8.4
6,Medicaid/Home Health Care ($),Region,4,Plains,,53,69,81,83,100,122,151,148,147,160,208,241,245,288,330,390,425,482,545,542,571,606,664,635,623,631,688,736,797,794,9.8
6,Medicaid/Home Health Care ($),Region,5,Southeast,,43,48,53,55,61,66,63,66,75,79,86,94,103,133,145,167,198,220,223,218,186,202,218,211,206,207,225,233,249,262,6.5
6,Medicaid/Home Health Care ($),Region,6,Southwest,,60,58,67,69,77,87,124,171,187,194,240,243,251,228,236,278,288,298,309,385,391,327,322,340,346,352,342,375,403,437,7.1
6,Medicaid/Home Health Care ($),Region,7,Rocky Mountains,,27,34,44,50,69,91,123,138,165,166,180,199,196,197,217,239,287,325,330,308,311,374,386,443,430,432,433,482,536,535,10.8
6,Medicaid/Home Health Care ($),Region,8,Far West,,6,8,27,75,91,108,134,146,171,197,220,243,261,343,403,487,533,595,592,575,588,551,548,445,482,500,518,540,592,650,17.4
6,Medicaid/Home Health Care ($),State,5,Southeast,Alabama,31,33,37,34,39,37,45,63,68,88,79,85,91,100,134,131,163,155,170,156,112,120,119,113,126,136,137,142,156,146,5.5
6,Medicaid/Home Health Care ($),State,8,Far West,Alaska,7,10,17,22,33,38,47,28,24,41,38,111,228,382,514,471,276,299,318,300,449,545,568,565,535,364,282,214,129,110,9.8
6,Medicaid/Home Health Care ($),State,6,Southwest,Arizona,2,6,9,11,11,9,15,18,23,22,26,26,28,33,39,49,55,48,51,59,60,46,46,53,51,51,53,57,63,75,12.5
6,Medicaid/Home Health Care ($),State,5,Southeast,Arkansas,76,102,111,103,112,113,103,94,74,71,69,71,69,94,107,119,132,146,177,197,228,252,249,276,282,329,334,381,447,483,6.6
6,Medicaid/Home Health Care ($),State,8,Far West,California,3,4,25,79,94,112,141,165,196,221,246,269,284,375,442,534,577,642,650,631,652,593,583,466,525,565,592,609,673,761,20.9
6,Medicaid/Home Health Care ($),State,7,Rocky Mountains,Colorado,18,21,27,36,60,106,165,200,251,255,289,332,293,287,314,347,426,474,486,444,454,448,499,598,573,588,589,679,766,784,13.8
6,Medicaid/Home Health Care ($),State,1,New England,Connecticut,157,198,216,210,266,403,520,641,663,715,771,754,770,764,787,751,766,719,780,617,641,443,400,355,396,339,293,277,272,262,1.8
6,Medicaid/Home Health Care ($),State,2,Mideast,Delaware,118,135,162,179,227,247,196,216,186,198,198,203,200,228,254,284,322,343,374,378,396,410,442,442,411,440,491,499,522,499,5.1
6,Medicaid/Home Health Care ($),State,2,Mideast,District of Columbia,124,128,143,145,172,140,125,145,143,156,151,206,258,301,417,666,1004,1210,1366,1087,1173,1069,1115,1077,1089,1109,1004,1003,1033,1119,7.9
6,Medicaid/Home Health Care ($),State,5,Southeast,Florida,45,53,66,83,108,111,83,93,103,95,113,126,163,185,201,233,271,273,260,239,233,241,232,191,165,178,186,195,205,194,5.1
6,Medicaid/Home Health Care ($),State,5,Southeast,Georgia,44,39,36,38,40,39,39,42,51,55,54,64,63,176,94,127,173,212,216,215,204,174,134,135,135,144,149,132,150,203,5.4
6,Medicaid/Home Health Care ($),State,8,Far West,Hawaii,3,6,12,25,82,96,52,23,21,31,31,18,15,17,21,18,24,39,19,46,43,45,45,49,47,49,51,51,53,51,9.7
6,Medicaid/Home Health Care ($),State,7,Rocky Mountains,Idaho,49,70,91,100,121,141,137,138,174,135,102,111,173,151,150,162,188,208,190,150,156,522,367,330,305,262,273,327,324,262,5.9
6,Medicaid/Home Health Care ($),State,3,Great Lakes,Illinois,6,10,10,13,16,15,17,16,22,22,24,31,32,33,39,35,48,39,48,54,27,54,60,73,117,127,154,143,159,234,13.7
6,Medicaid/Home Health Care ($),State,3,Great Lakes,Indiana,43,55,54,37,47,64,67,60,60,63,69,71,88,109,165,176,191,217,255,256,315,353,363,404,378,429,444,485,508,524,9
6,Medicaid/Home Health Care ($),State,4,Plains,Iowa,38,47,48,59,89,104,114,117,136,128,146,150,183,179,173,185,201,211,207,207,201,249,301,298,293,259,242,291,319,299,7.4
6,Medicaid/Home Health Care ($),State,4,Plains,Kansas,28,46,42,50,52,62,80,86,92,113,153,156,139,149,168,206,262,263,221,211,168,162,172,192,201,204,220,234,261,260,8
6,Medicaid/Home Health Care ($),State,5,Southeast,Kentucky,81,85,89,88,98,112,110,129,175,174,168,156,142,152,168,202,199,211,197,176,167,247,273,220,230,165,176,174,191,204,3.2
6,Medicaid/Home Health Care ($),State,5,Southeast,Louisiana,15,22,32,39,42,38,39,33,32,35,37,40,44,59,110,151,242,314,318,288,246,312,371,430,415,441,487,493,552,576,13.3
6,Medicaid/Home Health Care ($),State,1,New England,Maine,74,87,92,94,98,108,119,128,113,75,51,36,185,184,145,200,172,177,169,165,243,258,274,297,297,303,347,395,409,436,6.3
6,Medicaid/Home Health Care ($),State,2,Mideast,Maryland,53,81,111,141,179,146,133,258,247,276,289,293,340,340,361,319,351,348,274,275,333,317,329,338,312,339,336,366,387,398,7.2
6,Medicaid/Home Health Care ($),State,1,New England,Massachusetts,199,360,367,369,425,433,504,488,490,552,684,837,1052,1051,1097,1083,1213,1039,1175,1346,1289,1238,1415,1273,1471,1496,1531,1486,1621,1553,7.3
6,Medicaid/Home Health Care ($),State,3,Great Lakes,Michigan,97,112,152,154,172,197,204,246,250,271,292,315,344,360,353,374,444,480,502,535,480,450,543,553,560,571,601,570,641,643,6.7
6,Medicaid/Home Health Care ($),State,4,Plains,Minnesota,133,179,218,195,214,231,296,317,346,382,412,457,429,594,699,854,891,1003,1158,1125,1138,1173,1261,1074,995,1033,1131,1237,1317,1338,8.3
6,Medicaid/Home Health Care ($),State,5,Southeast,Mississippi,12,13,16,16,20,26,24,28,18,20,29,30,36,85,61,63,68,63,63,58,53,61,67,74,87,123,127,140,148,141,8.8
6,Medicaid/Home Health Care ($),State,4,Plains,Missouri,23,25,34,47,68,101,125,108,84,97,184,238,246,249,289,328,367,436,504,519,566,616,678,711,707,723,807,842,951,930,13.6
6,Medicaid/Home Health Care ($),State,7,Rocky Mountains,Montana,60,82,105,99,115,92,132,143,119,154,204,180,179,215,238,267,304,364,419,414,404,409,388,252,160,111,113,90,98,112,2.2
6,Medicaid/Home Health Care ($),State,4,Plains,Nebraska,28,31,34,36,40,47,47,39,33,44,53,59,82,101,81,86,103,121,130,145,154,166,200,245,286,287,342,324,326,329,8.8
6,Medicaid/Home Health Care ($),State,8,Far West,Nevada,57,76,86,68,58,66,80,92,118,125,136,174,243,315,389,474,534,560,455,439,424,430,421,472,552,509,533,615,654,602,8.5
6,Medicaid/Home Health Care ($),State,1,New England,New Hampshire,49,51,63,58,59,65,67,70,78,93,98,105,107,104,103,101,98,97,108,109,127,161,151,240,255,250,263,269,224,262,6
6,Medicaid/Home Health Care ($),State,2,Mideast,New Jersey,123,133,168,184,220,268,322,321,295,152,308,347,439,453,453,495,512,599,680,703,647,412,454,406,419,364,382,419,441,456,4.6
6,Medicaid/Home Health Care ($),State,6,Southwest,New Mexico,21,26,28,24,27,32,32,28,26,66,277,364,434,518,506,722,792,703,389,211,213,222,236,260,266,229,198,207,217,252,8.9
6,Medicaid/Home Health Care ($),State,2,Mideast,New York,609,654,654,611,617,615,626,637,591,683,750,695,803,882,860,927,1147,1179,1156,1152,1182,1249,1117,1019,927,943,914,955,1016,930,1.5
6,Medicaid/Home Health Care ($),State,5,Southeast,North Carolina,86,94,103,98,114,146,151,147,191,207,226,258,265,306,382,384,389,421,419,362,284,327,436,427,418,360,405,419,426,466,6
6,Medicaid/Home Health Care ($),State,4,Plains,North Dakota,20,15,13,13,11,13,20,19,14,17,19,24,25,57,74,92,88,98,102,120,130,153,184,210,200,249,276,293,375,350,10.3
6,Medicaid/Home Health Care ($),State,3,Great Lakes,Ohio,12,15,18,20,28,35,38,59,50,55,74,99,117,142,158,197,295,354,397,413,529,526,519,500,447,451,480,517,562,612,14.6
6,Medicaid/Home Health Care ($),State,6,Southwest,Oklahoma,69,68,63,52,48,50,66,78,84,105,117,101,94,66,49,51,52,53,53,53,50,46,46,42,43,44,43,50,55,56,-0.8
6,Medicaid/Home Health Care ($),State,8,Far West,Oregon,15,16,22,33,61,85,99,57,42,36,37,48,52,79,62,149,201,249,167,167,125,253,313,258,228,257,270,312,336,340,11.5
6,Medicaid/Home Health Care ($),State,2,Mideast,Pennsylvania,20,23,29,36,46,54,57,50,57,65,79,81,90,97,116,172,245,264,273,349,270,301,309,263,263,289,246,315,350,358,10.5
6,Medicaid/Home Health Care ($),State,1,New England,Rhode Island,11,12,20,41,38,34,53,45,31,28,30,35,36,72,108,151,210,317,367,363,406,350,367,442,393,392,402,379,473,505,14.1
6,Medicaid/Home Health Care ($),State,5,Southeast,South Carolina,21,17,17,18,24,28,26,22,22,19,26,17,15,20,31,59,77,89,104,118,116,115,122,145,142,150,160,168,174,189,7.9
6,Medicaid/Home Health Care ($),State,4,Plains,South Dakota,12,12,12,12,14,13,16,17,7,6,12,18,19,26,34,49,50,60,89,94,92,95,90,113,123,132,159,220,241,261,11.3
6,Medicaid/Home Health Care ($),State,5,Southeast,Tennessee,16,17,18,16,13,13,15,17,25,33,42,52,60,67,84,85,113,138,137,212,43,47,49,47,46,39,43,50,60,53,4.2
6,Medicaid/Home Health Care ($),State,6,Southwest,Texas,75,71,84,89,102,118,169,241,272,277,325,324,329,282,302,339,346,377,443,575,569,484,475,502,516,537,528,578,625,671,7.8
6,Medicaid/Home Health Care ($),State,7,Rocky Mountains,Utah,16,16,22,25,33,34,22,34,42,37,39,52,74,95,119,120,138,157,142,138,137,152,215,234,224,268,283,293,329,347,11.2
6,Medicaid/Home Health Care ($),State,1,New England,Vermont,45,54,59,62,58,62,75,105,162,103,111,123,141,149,217,306,338,302,300,298,296,318,355,352,340,327,341,369,386,381,7.7
6,Medicaid/Home Health Care ($),State,5,Southeast,Virginia,21,18,13,10,12,14,15,13,15,16,19,26,30,29,47,58,80,90,89,94,102,95,131,136,143,150,164,170,190,198,8.1
6,Medicaid/Home Health Care ($),State,8,Far West,Washington,27,28,41,68,92,101,121,105,117,136,167,190,212,256,288,326,415,475,466,483,497,511,533,461,417,356,340,339,377,374,9.5
6,Medicaid/Home Health Care ($),State,5,Southeast,West Virginia,90,123,148,120,122,128,147,125,85,94,92,83,90,153,135,164,215,252,275,327,370,416,469,349,352,363,404,413,411,434,5.6
6,Medicaid/Home Health Care ($),State,3,Great Lakes,Wisconsin,172,184,156,147,160,194,295,350,376,371,455,464,414,459,469,545,679,548,560,518,511,549,633,630,700,654,736,793,762,828,5.6
6,Medicaid/Home Health Care ($),State,7,Rocky Mountains,Wyoming,17,18,22,31,48,57,59,68,57,63,67,63,64,62,67,72,77,85,98,117,116,112,128,130,166,222,185,135,159,152,7.8
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),United States,0,United States,,233,242,253,272,300,336,384,447,518,579,636,682,751,805,797,420,402,407,400,378,370,362,358,378,387,399,397,415,439,455,2.3
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),Region,1,New England,,248,333,344,416,465,478,530,597,679,771,837,848,972,994,1004,436,390,440,396,381,329,339,350,448,498,476,433,411,472,490,2.4
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),Region,2,Mideast,,281,280,300,328,363,404,457,607,714,845,954,1012,1126,1259,1265,739,674,713,725,640,569,560,582,577,515,571,536,592,626,604,2.7
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),Region,3,Great Lakes,,234,251,255,271,303,350,395,463,483,561,626,698,741,744,751,346,313,290,311,374,397,394,403,392,377,374,392,408,441,487,2.6
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),Region,4,Plains,,268,291,303,321,337,369,447,529,619,703,756,847,879,969,1000,488,474,489,480,485,474,447,441,463,451,412,441,445,469,453,1.8
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),Region,5,Southeast,,245,248,255,272,296,340,381,416,505,560,625,657,788,852,791,397,389,382,357,308,319,326,295,341,344,343,359,365,393,420,1.9
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),Region,6,Southwest,,154,158,171,186,199,232,323,303,357,376,427,447,480,503,525,322,345,351,353,348,370,334,329,349,348,347,333,392,415,454,3.8
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),Region,7,Rocky Mountains,,234,222,234,261,292,359,433,513,578,648,713,697,723,688,779,419,431,447,389,344,335,325,327,413,359,348,331,402,405,400,1.9
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),Region,8,Far West,,196,204,218,229,254,273,290,344,395,430,449,502,511,544,529,280,284,283,267,250,234,227,218,243,325,355,355,338,337,346,2
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Alabama,225,256,288,320,361,361,340,403,437,506,491,533,565,605,567,377,394,389,395,352,328,298,292,304,283,254,313,352,293,301,1
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,Alaska,214,217,230,221,247,307,437,424,475,522,626,800,956,1055,1091,607,560,572,509,350,320,266,370,287,274,334,273,278,285,276,0.9
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,6,Southwest,Arizona,19,15,21,24,31,34,38,62,99,112,153,170,195,240,288,215,261,310,353,451,420,345,340,379,370,395,374,419,422,462,11.6
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Arkansas,275,246,237,263,302,337,370,360,385,407,429,477,488,530,561,337,363,357,354,301,268,245,277,219,197,181,167,127,96,79,-4.2
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,California,185,195,212,212,229,248,288,346,391,411,422,481,487,507,489,256,264,263,252,227,205,215,193,214,321,359,360,328,323,333,2.1
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,7,Rocky Mountains,Colorado,210,190,203,234,280,360,427,516,586,656,696,713,731,607,748,367,436,464,365,295,312,281,314,421,350,344,311,436,386,309,1.3
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,1,New England,Connecticut,241,309,339,364,374,359,412,472,530,629,668,720,753,803,845,283,299,600,563,542,437,424,439,597,625,531,412,402,469,407,1.8
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,Delaware,206,200,216,246,276,331,370,436,491,555,604,719,646,688,563,472,399,417,412,379,420,444,533,511,459,461,515,497,410,454,2.8
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,2,Mideast,District of Columbia,183,188,189,210,249,245,290,346,405,519,549,653,732,851,839,608,449,492,701,463,349,358,466,492,622,648,605,602,622,676,4.6
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Florida,280,249,247,296,363,472,511,500,590,633,630,650,783,777,751,263,270,247,216,201,208,260,255,273,313,355,357,365,351,333,0.6
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Georgia,241,221,227,235,252,275,299,350,418,542,630,523,643,690,542,345,238,205,188,136,237,247,263,321,306,309,322,273,281,341,1.2
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,Hawaii,253,244,276,478,1290,1155,441,220,250,326,428,476,474,522,521,263,255,257,270,433,439,256,310,413,327,306,274,281,267,365,1.3
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,7,Rocky Mountains,Idaho,276,259,256,278,313,383,460,571,634,646,676,664,688,731,727,425,368,359,363,320,225,213,271,368,335,326,298,303,358,529,2.3
7,Medicaid/Prescription Drugs and Other Non-durable Medical Products ($),State,3,Great Lakes,Illinois,163,216,203,203,253,275,311,362,437,475,512,706,740,644,788,273,350,276,365,403,369,308,226,240,258,224,275,284,347,435,3.5
